     0.14500    -73634.0
     0.14510    -17023.8
     0.14520     39808.5
     0.14530     96863.4
     0.14540    154141.3
     0.14550    211634.1
     0.14560    269359.4
     0.14570    327309.0
     0.14580    385483.4
     0.14590    443883.0
     0.14600    502508.3
     0.14610    561359.8
     0.14620    620437.8
     0.14630    679742.9
     0.14640    739266.5
     0.14650    799026.9
     0.14660    859015.7
     0.14670    919233.2
     0.14680    979680.0
     0.14690   1040356.5
     0.14700   1101263.2
     0.14710   1162400.4
     0.14720   1223759.5
     0.14730   1285359.2
     0.14740   1347190.8
     0.14750   1409254.8
     0.14760   1471551.6
     0.14770   1534081.6
     0.14780   1596845.4
     0.14790   1659843.3
     0.14800   1723075.8
     0.14810   1786533.9
     0.14820   1850236.9
     0.14830   1914175.8
     0.14840   1978351.1
     0.14850   2042763.2
     0.14860   2107412.6
     0.14870   2172299.6
     0.14880   2237424.9
     0.14890   2302788.7
     0.14900   2368381.8
     0.14910   2434224.2
     0.14920   2500306.5
     0.14930   2566629.1
     0.14940   2633192.6
     0.14950   2699997.4
     0.14960   2767043.9
     0.14970   2834332.6
     0.14980   2901863.9
     0.14990   2969628.1
     0.15000   3037645.9
     0.15010   3105907.6
     0.15020   3174413.7
     0.15030   3243164.7
     0.15040   3312160.9
     0.15050   3381402.9
     0.15060   3450891.1
     0.15070   3520625.8
     0.15080   3590597.2
     0.15090   3660826.5
     0.15100   3731303.8
     0.15110   3802029.5
     0.15120   3873004.0
     0.15130   3944227.8
     0.15140   4015701.3
     0.15150   4087425.0
     0.15160   4159399.4
     0.15170   4231614.0
     0.15180   4304090.9
     0.15190   4376819.8
     0.15200   4449801.1
     0.15210   4523035.2
     0.15220   4596522.6
     0.15230   4670263.8
     0.15240   4744259.1
     0.15250   4818498.1
     0.15260   4893003.1
     0.15270   4967763.7
     0.15280   5042780.2
     0.15290   5118053.2
     0.15300   5193583.0
     0.15310   5269370.1
     0.15320   5345415.0
     0.15330   5421718.1
     0.15340   5498268.4
     0.15350   5575089.2
     0.15360   5652169.5
     0.15370   5729509.8
